_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD1457,2026-06-07T16:13:52Z,CUST0250,4974322,0,4974322,completed,bank_transfer,shopee,Bắc Ninh,2026-06-11T11:00:00Z,2026-06-12T17:00:00Z
ORD1458,2026-06-07T20:30:40Z,CUST0035,375967,0,375967,completed,cod,lazada,Đà Nẵng,2026-06-12T12:00:00Z,2026-06-15T14:00:00Z
ORD1459,2026-06-07T20:44:47Z,CUST0039,363651,30000,393651,completed,cod,web,Quảng Ninh,2026-06-11T14:00:00Z,2026-06-12T09:00:00Z
ORD1460,2026-06-07T20:56:25Z,CUST0250,4067192,0,4067192,completed,cod,shopee,Bắc Ninh,2026-06-09T12:00:00Z,2026-06-11T08:00:00Z
ORD1461,2026-06-07T21:21:46Z,CUST0248,1340616,0,1340616,cancelled,credit_card,tiktok,Bắc Ninh,,
ORD1462,2026-06-07T22:26:47Z,CUST0095,2605615,0,2605615,completed,cod,lazada,Thừa Thiên Huế,2026-06-11T13:00:00Z,2026-06-14T08:00:00Z
ORD1463,2026-06-07T23:07:37Z,CUST0241,2541741,0,2541741,cancelled,credit_card,lazada,Quảng Ninh,,
ORD1464,2026-06-08T01:09:19Z,CUST0241,1692921,0,1692921,completed,bank_transfer,facebook,Quảng Ninh,2026-06-09T13:00:00Z,2026-06-11T12:00:00Z
ORD1465,2026-06-08T01:55:05Z,CUST0004,1254014,0,1254014,completed,bank_transfer,tiktok,Đà Nẵng,2026-06-11T12:00:00Z,2026-06-13T11:00:00Z
ORD1466,2026-06-08T03:53:17Z,CUST0233,1127901,0,1127901,completed,credit_card,shopee,Thừa Thiên Huế,2026-06-12T11:00:00Z,2026-06-15T14:00:00Z
ORD1467,2026-06-08T05:08:52Z,CUST0035,3309011,0,3309011,completed,bank_transfer,instagram,Đà Nẵng,2026-06-10T08:00:00Z,2026-06-11T16:00:00Z
ORD1468,2026-06-08T05:37:00Z,CUST0214,1287312,0,1287312,completed,bank_transfer,tiktok,Hà Nội,2026-06-12T09:00:00Z,2026-06-14T13:00:00Z
ORD1469,2026-06-08T07:04:09Z,CUST0280,946052,0,946052,shipped,cod,shopee,Quảng Ninh,2026-06-09T09:00:00Z,
ORD1470,2026-06-08T09:01:37Z,CUST0190,2546526,0,2546526,completed,credit_card,shopee,Đà Nẵng,2026-06-12T15:00:00Z,2026-06-14T16:00:00Z
ORD1471,2026-06-08T10:40:45Z,CUST0035,1985835,0,1985835,cancelled,cod,instagram,Đà Nẵng,,
ORD1472,2026-06-08T11:06:39Z,CUST0109,1374884,0,1374884,completed,cod,instagram,Hà Nội,2026-06-09T08:00:00Z,2026-06-12T12:00:00Z
ORD1473,2026-06-08T11:31:37Z,CUST0006,1416144,0,1416144,completed,cod,instagram,Đà Nẵng,2026-06-11T16:00:00Z,2026-06-13T17:00:00Z
ORD1474,2026-06-08T12:17:15Z,CUST0017,1147740,0,1147740,cancelled,bank_transfer,instagram,Hà Nội,,
ORD1475,2026-06-08T12:52:35Z,CUST0134,1746061,0,1746061,completed,cod,lazada,Quảng Ninh,2026-06-09T16:00:00Z,2026-06-12T10:00:00Z
ORD1476,2026-06-08T12:59:20Z,CUST0185,3257505,0,3257505,cancelled,bank_transfer,facebook,Hà Nội,,
ORD1477,2026-06-08T16:37:33Z,CUST0145,3474091,0,3474091,completed,credit_card,instagram,Quảng Ninh,2026-06-12T17:00:00Z,2026-06-13T14:00:00Z
ORD1478,2026-06-08T17:50:04Z,CUST0112,728548,0,728548,completed,bank_transfer,web,Quảng Ninh,2026-06-12T12:00:00Z,2026-06-13T09:00:00Z
ORD1479,2026-06-08T18:27:05Z,CUST0090,1425546,0,1425546,completed,credit_card,web,Đà Nẵng,2026-06-13T17:00:00Z,2026-06-15T14:00:00Z
ORD1480,2026-06-08T21:32:18Z,CUST0166,1620291,0,1620291,completed,cod,web,Bắc Ninh,2026-06-10T12:00:00Z,2026-06-12T08:00:00Z
ORD1481,2026-06-08T21:56:16Z,CUST0221,1370502,0,1370502,completed,credit_card,tiktok,Quảng Ninh,2026-06-12T08:00:00Z,2026-06-13T08:00:00Z
ORD1482,2026-06-08T23:05:26Z,CUST0218,244617,30000,274617,completed,cod,facebook,Thừa Thiên Huế,2026-06-12T13:00:00Z,2026-06-13T09:00:00Z
ORD1483,2026-06-08T23:08:12Z,CUST0019,362524,30000,392524,completed,bank_transfer,facebook,Thừa Thiên Huế,2026-06-09T11:00:00Z,2026-06-10T15:00:00Z
ORD1484,2026-06-08T23:15:55Z,CUST0016,2443340,0,2443340,completed,bank_transfer,tiktok,Hải Dương,2026-06-09T13:00:00Z,2026-06-12T13:00:00Z
ORD1485,2026-06-08T23:21:54Z,CUST0067,621339,0,621339,completed,bank_transfer,web,Quảng Ninh,2026-06-09T18:00:00Z,2026-06-12T10:00:00Z
ORD1486,2026-06-09T00:22:46Z,CUST0051,551591,0,551591,completed,bank_transfer,instagram,Hồ Chí Minh,2026-06-10T09:00:00Z,2026-06-12T09:00:00Z
ORD1487,2026-06-09T02:19:23Z,CUST0051,2409153,0,2409153,completed,credit_card,tiktok,Hồ Chí Minh,2026-06-12T11:00:00Z,2026-06-13T16:00:00Z
ORD1488,2026-06-09T03:31:25Z,CUST0122,3756414,0,3756414,shipped,cod,web,Thừa Thiên Huế,2026-06-10T12:00:00Z,
ORD1489,2026-06-09T04:38:08Z,CUST0245,2127386,0,2127386,completed,cod,instagram,Thừa Thiên Huế,2026-06-14T13:00:00Z,2026-06-15T08:00:00Z
ORD1490,2026-06-09T06:18:30Z,CUST0226,626454,0,626454,completed,credit_card,instagram,Thừa Thiên Huế,2026-06-10T14:00:00Z,2026-06-12T10:00:00Z
ORD1491,2026-06-09T06:44:43Z,CUST0101,777666,0,777666,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-06-14T08:00:00Z,2026-06-16T12:00:00Z
ORD1492,2026-06-09T06:48:29Z,CUST0032,4577228,0,4577228,completed,cod,tiktok,Bắc Ninh,2026-06-13T16:00:00Z,2026-06-15T16:00:00Z
ORD1493,2026-06-09T10:09:17Z,CUST0053,1929970,0,1929970,completed,cod,facebook,Bắc Ninh,2026-06-12T11:00:00Z,2026-06-15T13:00:00Z
ORD1494,2026-06-09T11:40:32Z,CUST0145,1701555,0,1701555,completed,credit_card,lazada,Quảng Ninh,2026-06-12T13:00:00Z,2026-06-13T11:00:00Z
ORD1495,2026-06-09T12:10:06Z,CUST0124,3188258,0,3188258,completed,bank_transfer,instagram,Bình Dương,2026-06-12T16:00:00Z,2026-06-14T08:00:00Z
ORD1496,2026-06-09T12:45:26Z,CUST0292,2014184,0,2014184,cancelled,cod,tiktok,Hà Nội,,
ORD1497,2026-06-09T13:38:04Z,CUST0162,1498909,0,1498909,completed,credit_card,web,Đà Nẵng,2026-06-11T09:00:00Z,2026-06-12T09:00:00Z
ORD1498,2026-06-09T14:04:44Z,CUST0095,705196,0,705196,completed,credit_card,web,Thừa Thiên Huế,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
ORD1499,2026-06-09T14:24:02Z,CUST0018,1253360,0,1253360,completed,credit_card,web,Hải Phòng,2026-06-10T15:00:00Z,2026-06-13T09:00:00Z
ORD1500,2026-06-09T16:13:55Z,CUST0213,1105770,0,1105770,completed,cod,instagram,Quảng Ninh,2026-06-12T17:00:00Z,2026-06-14T17:00:00Z
ORD1501,2026-06-09T16:21:51Z,CUST0052,1114331,0,1114331,completed,bank_transfer,tiktok,Hà Nội,2026-06-12T17:00:00Z,2026-06-15T16:00:00Z
ORD1502,2026-06-09T17:21:19Z,CUST0038,3736020,0,3736020,completed,cod,lazada,Đà Nẵng,2026-06-10T08:00:00Z,2026-06-11T17:00:00Z
ORD1503,2026-06-09T17:23:10Z,CUST0170,1872624,0,1872624,completed,cod,lazada,Hải Dương,2026-06-10T15:00:00Z,2026-06-11T16:00:00Z
ORD1504,2026-06-09T17:31:21Z,CUST0020,2345572,0,2345572,completed,credit_card,tiktok,Hải Phòng,2026-06-10T15:00:00Z,2026-06-13T11:00:00Z
ORD1505,2026-06-09T18:00:18Z,CUST0280,2564104,0,2564104,completed,bank_transfer,tiktok,Quảng Ninh,2026-06-12T14:00:00Z,2026-06-13T18:00:00Z
ORD1506,2026-06-09T18:15:35Z,CUST0270,2100072,0,2100072,shipped,credit_card,web,Hồ Chí Minh,2026-06-10T16:00:00Z,
ORD1507,2026-06-09T21:55:04Z,CUST0183,932868,0,932868,shipped,credit_card,instagram,Quảng Ninh,2026-06-10T15:00:00Z,
ORD1508,2026-06-09T22:39:25Z,CUST0048,1092822,0,1092822,completed,bank_transfer,shopee,Thừa Thiên Huế,2026-06-10T09:00:00Z,2026-06-12T10:00:00Z
ORD1509,2026-06-10T01:52:54Z,CUST0019,952318,0,952318,completed,credit_card,facebook,Thừa Thiên Huế,2026-06-15T11:00:00Z,2026-06-17T16:00:00Z
ORD1510,2026-06-10T03:41:51Z,CUST0038,2194292,0,2194292,completed,cod,tiktok,Đà Nẵng,2026-06-15T09:00:00Z,2026-06-17T17:00:00Z
ORD1511,2026-06-10T03:53:45Z,CUST0113,3718387,0,3718387,shipped,cod,facebook,Cần Thơ,2026-06-13T12:00:00Z,
ORD1512,2026-06-10T04:28:39Z,CUST0196,3230356,0,3230356,completed,cod,facebook,Hải Dương,2026-06-15T12:00:00Z,2026-06-17T18:00:00Z
ORD1513,2026-06-10T06:55:32Z,CUST0092,916920,0,916920,completed,credit_card,web,Cần Thơ,2026-06-12T12:00:00Z,2026-06-15T11:00:00Z
ORD1514,2026-06-10T08:13:37Z,CUST0054,1188308,0,1188308,completed,cod,instagram,Bình Dương,2026-06-12T08:00:00Z,2026-06-13T08:00:00Z
ORD1515,2026-06-10T08:41:54Z,CUST0021,1803273,0,1803273,completed,credit_card,web,Thừa Thiên Huế,2026-06-11T18:00:00Z,2026-06-14T17:00:00Z
ORD1516,2026-06-10T09:18:13Z,CUST0054,654876,0,654876,completed,credit_card,web,Bình Dương,2026-06-15T16:00:00Z,2026-06-17T12:00:00Z
ORD1517,2026-06-10T09:45:00Z,CUST0234,213273,30000,243273,completed,cod,shopee,Hải Dương,2026-06-13T09:00:00Z,2026-06-15T13:00:00Z
ORD1518,2026-06-10T11:11:28Z,CUST0193,2485373,0,2485373,shipped,cod,tiktok,Hồ Chí Minh,2026-06-15T18:00:00Z,
ORD1519,2026-06-10T11:47:19Z,CUST0046,1773027,0,1773027,completed,bank_transfer,lazada,Hải Dương,2026-06-12T11:00:00Z,2026-06-15T13:00:00Z
ORD1520,2026-06-10T12:06:15Z,CUST0058,611280,0,611280,completed,bank_transfer,lazada,Quảng Ninh,2026-06-12T13:00:00Z,2026-06-13T18:00:00Z
ORD1521,2026-06-10T14:03:53Z,CUST0147,1974838,0,1974838,completed,cod,shopee,Bắc Ninh,2026-06-14T17:00:00Z,2026-06-15T16:00:00Z
ORD1522,2026-06-10T14:40:21Z,CUST0011,3943423,0,3943423,completed,cod,web,Hải Phòng,2026-06-11T13:00:00Z,2026-06-14T15:00:00Z
ORD1523,2026-06-10T14:46:48Z,CUST0280,405046,0,405046,completed,bank_transfer,lazada,Quảng Ninh,2026-06-13T12:00:00Z,2026-06-16T08:00:00Z
ORD1524,2026-06-10T14:51:34Z,CUST0062,1405120,0,1405120,completed,bank_transfer,instagram,Hà Nội,2026-06-11T14:00:00Z,2026-06-12T08:00:00Z
ORD1525,2026-06-10T17:37:56Z,CUST0231,318346,30000,348346,completed,bank_transfer,facebook,Hải Phòng,2026-06-13T15:00:00Z,2026-06-16T10:00:00Z
ORD1526,2026-06-10T18:07:26Z,CUST0282,1801896,0,1801896,cancelled,bank_transfer,shopee,Hải Dương,,
ORD1527,2026-06-10T18:32:09Z,CUST0201,270664,30000,300664,completed,credit_card,instagram,Hồ Chí Minh,2026-06-11T18:00:00Z,2026-06-13T16:00:00Z
ORD1528,2026-06-10T18:46:14Z,CUST0068,4476136,0,4476136,completed,credit_card,facebook,Đà Nẵng,2026-06-11T16:00:00Z,2026-06-14T13:00:00Z
ORD1529,2026-06-10T19:06:18Z,CUST0030,2587639,0,2587639,shipped,cod,shopee,Đà Nẵng,2026-06-15T10:00:00Z,
ORD1530,2026-06-10T20:37:03Z,CUST0006,1416449,0,1416449,completed,bank_transfer,web,Đà Nẵng,2026-06-15T11:00:00Z,2026-06-17T09:00:00Z
ORD1531,2026-06-10T20:57:27Z,CUST0210,331617,30000,361617,completed,bank_transfer,lazada,Bình Dương,2026-06-15T18:00:00Z,2026-06-18T15:00:00Z
ORD1532,2026-06-10T20:59:15Z,CUST0225,1147740,0,1147740,completed,bank_transfer,shopee,Thừa Thiên Huế,2026-06-15T12:00:00Z,2026-06-16T12:00:00Z
ORD1533,2026-06-10T21:28:13Z,CUST0224,827441,0,827441,completed,cod,tiktok,Quảng Ninh,2026-06-13T14:00:00Z,2026-06-16T16:00:00Z
ORD1534,2026-06-10T22:35:30Z,CUST0272,2011836,0,2011836,completed,bank_transfer,shopee,Bình Dương,2026-06-13T11:00:00Z,2026-06-15T08:00:00Z
ORD1535,2026-06-10T22:50:31Z,CUST0133,482636,30000,512636,completed,bank_transfer,shopee,Bắc Ninh,2026-06-14T17:00:00Z,2026-06-16T08:00:00Z
ORD1536,2026-06-10T23:27:01Z,CUST0296,1781840,0,1781840,completed,cod,facebook,Bắc Ninh,2026-06-13T13:00:00Z,2026-06-16T13:00:00Z
ORD1537,2026-06-10T23:37:43Z,CUST0113,1171277,0,1171277,completed,credit_card,tiktok,Cần Thơ,2026-06-11T09:00:00Z,2026-06-13T16:00:00Z
ORD1538,2026-06-11T00:01:18Z,CUST0272,614446,0,614446,completed,credit_card,facebook,Bình Dương,2026-06-15T09:00:00Z,2026-06-18T08:00:00Z
ORD1539,2026-06-11T02:07:00Z,CUST0071,1891336,0,1891336,shipped,cod,facebook,Hà Nội,2026-06-16T18:00:00Z,
ORD1540,2026-06-11T02:33:20Z,CUST0251,3365478,0,3365478,completed,credit_card,shopee,Hải Phòng,2026-06-15T16:00:00Z,2026-06-18T17:00:00Z
ORD1541,2026-06-11T03:17:47Z,CUST0175,2370174,0,2370174,completed,credit_card,facebook,Cần Thơ,2026-06-15T16:00:00Z,2026-06-18T12:00:00Z
ORD1542,2026-06-11T06:24:15Z,CUST0206,1928454,0,1928454,completed,credit_card,instagram,Thừa Thiên Huế,2026-06-16T14:00:00Z,2026-06-19T13:00:00Z
ORD1543,2026-06-11T06:56:35Z,CUST0237,2395074,0,2395074,shipped,cod,instagram,Hải Dương,2026-06-13T18:00:00Z,
ORD1544,2026-06-11T07:48:21Z,CUST0150,3844861,0,3844861,completed,cod,web,Bắc Ninh,2026-06-12T16:00:00Z,2026-06-13T10:00:00Z
ORD1545,2026-06-11T08:24:36Z,CUST0034,807874,0,807874,shipped,bank_transfer,web,Đà Nẵng,2026-06-14T12:00:00Z,
ORD1546,2026-06-11T10:23:04Z,CUST0135,3411271,0,3411271,completed,cod,facebook,Cần Thơ,2026-06-12T13:00:00Z,2026-06-14T08:00:00Z
ORD1547,2026-06-11T10:41:57Z,CUST0078,2681376,0,2681376,completed,credit_card,tiktok,Cần Thơ,2026-06-12T11:00:00Z,2026-06-15T09:00:00Z
ORD1548,2026-06-11T11:48:49Z,CUST0260,2291015,0,2291015,shipped,cod,facebook,Thừa Thiên Huế,2026-06-14T18:00:00Z,
ORD1549,2026-06-11T12:17:44Z,CUST0235,4134017,0,4134017,completed,cod,shopee,Bắc Ninh,2026-06-16T14:00:00Z,2026-06-19T10:00:00Z
ORD1550,2026-06-11T12:19:57Z,CUST0075,2632981,0,2632981,shipped,bank_transfer,tiktok,Bắc Ninh,2026-06-14T10:00:00Z,
ORD1551,2026-06-11T13:01:19Z,CUST0186,1066849,0,1066849,completed,credit_card,lazada,Bình Dương,2026-06-15T12:00:00Z,2026-06-18T15:00:00Z
ORD1552,2026-06-11T13:16:27Z,CUST0286,602054,0,602054,completed,credit_card,tiktok,Hải Phòng,2026-06-16T12:00:00Z,2026-06-17T17:00:00Z
ORD1553,2026-06-11T14:10:25Z,CUST0166,686142,0,686142,completed,cod,shopee,Bắc Ninh,2026-06-16T12:00:00Z,2026-06-17T09:00:00Z
ORD1554,2026-06-11T14:40:15Z,CUST0291,288974,30000,318974,shipped,cod,lazada,Hải Dương,2026-06-15T15:00:00Z,
ORD1555,2026-06-11T15:35:26Z,CUST0036,648858,0,648858,completed,credit_card,tiktok,Hải Dương,2026-06-14T17:00:00Z,2026-06-16T10:00:00Z
ORD1556,2026-06-11T16:47:56Z,CUST0214,1309762,0,1309762,completed,cod,lazada,Hà Nội,2026-06-12T12:00:00Z,2026-06-13T08:00:00Z
ORD1557,2026-06-11T18:49:08Z,CUST0069,1297297,0,1297297,completed,cod,web,Bắc Ninh,2026-06-15T16:00:00Z,2026-06-16T12:00:00Z
ORD1558,2026-06-11T19:35:21Z,CUST0289,2863223,0,2863223,completed,bank_transfer,web,Bắc Ninh,2026-06-14T15:00:00Z,2026-06-17T11:00:00Z
ORD1559,2026-06-11T20:26:52Z,CUST0207,4328840,0,4328840,completed,cod,lazada,Hồ Chí Minh,2026-06-15T11:00:00Z,2026-06-16T10:00:00Z
ORD1560,2026-06-11T20:47:14Z,CUST0211,2223974,0,2223974,completed,bank_transfer,instagram,Hải Phòng,2026-06-13T17:00:00Z,2026-06-15T14:00:00Z
ORD1561,2026-06-11T21:39:32Z,CUST0088,703693,0,703693,shipped,bank_transfer,facebook,Bình Dương,2026-06-12T18:00:00Z,
ORD1562,2026-06-11T22:53:48Z,CUST0046,1009038,0,1009038,completed,credit_card,lazada,Hải Dương,2026-06-13T09:00:00Z,2026-06-15T12:00:00Z
ORD1563,2026-06-12T01:47:39Z,CUST0208,3701964,0,3701964,completed,cod,facebook,Hồ Chí Minh,2026-06-13T12:00:00Z,2026-06-16T14:00:00Z
ORD1564,2026-06-12T02:50:52Z,CUST0259,2340062,0,2340062,completed,cod,web,Cần Thơ,2026-06-13T08:00:00Z,2026-06-16T09:00:00Z
ORD1565,2026-06-12T04:16:31Z,CUST0167,1146721,0,1146721,completed,bank_transfer,lazada,Bình Dương,2026-06-17T17:00:00Z,2026-06-18T11:00:00Z
ORD1566,2026-06-12T04:25:06Z,CUST0036,1215138,0,1215138,completed,bank_transfer,lazada,Hải Dương,2026-06-15T10:00:00Z,2026-06-18T16:00:00Z
ORD1567,2026-06-12T04:59:05Z,CUST0245,2984257,0,2984257,cancelled,bank_transfer,shopee,Thừa Thiên Huế,,
ORD1568,2026-06-12T05:57:45Z,CUST0040,1985835,0,1985835,completed,bank_transfer,web,Hà Nội,2026-06-17T12:00:00Z,2026-06-19T09:00:00Z
ORD1569,2026-06-12T06:16:35Z,CUST0248,2303000,0,2303000,completed,cod,facebook,Bắc Ninh,2026-06-14T11:00:00Z,2026-06-17T17:00:00Z
ORD1570,2026-06-12T06:53:24Z,CUST0266,2801316,0,2801316,completed,cod,shopee,Hải Dương,2026-06-16T13:00:00Z,2026-06-17T16:00:00Z
ORD1571,2026-06-12T08:11:48Z,CUST0296,2139248,0,2139248,completed,bank_transfer,shopee,Bắc Ninh,2026-06-14T14:00:00Z,2026-06-17T14:00:00Z
ORD1572,2026-06-12T08:55:15Z,CUST0205,2482433,0,2482433,completed,cod,instagram,Hồ Chí Minh,2026-06-17T14:00:00Z,2026-06-20T12:00:00Z
ORD1573,2026-06-12T10:50:55Z,CUST0052,1817406,0,1817406,completed,bank_transfer,tiktok,Hà Nội,2026-06-14T14:00:00Z,2026-06-17T08:00:00Z
ORD1574,2026-06-12T11:15:39Z,CUST0038,755096,0,755096,cancelled,cod,facebook,Đà Nẵng,,
ORD1575,2026-06-12T11:59:53Z,CUST0067,1916112,0,1916112,completed,credit_card,lazada,Quảng Ninh,2026-06-15T10:00:00Z,2026-06-18T15:00:00Z
ORD1576,2026-06-12T13:00:40Z,CUST0121,676702,0,676702,completed,cod,shopee,Thừa Thiên Huế,2026-06-14T14:00:00Z,2026-06-15T11:00:00Z
ORD1577,2026-06-12T13:28:22Z,CUST0098,1147740,0,1147740,completed,cod,instagram,Cần Thơ,2026-06-13T17:00:00Z,2026-06-15T18:00:00Z
ORD1578,2026-06-12T14:16:41Z,CUST0130,2360897,0,2360897,completed,credit_card,facebook,Hải Dương,2026-06-13T14:00:00Z,2026-06-14T08:00:00Z
ORD1579,2026-06-12T14:23:52Z,CUST0225,2788264,0,2788264,completed,bank_transfer,shopee,Thừa Thiên Huế,2026-06-15T10:00:00Z,2026-06-18T11:00:00Z
ORD1580,2026-06-12T14:28:21Z,CUST0242,534711,0,534711,completed,cod,tiktok,Hồ Chí Minh,2026-06-15T18:00:00Z,2026-06-16T10:00:00Z
ORD1581,2026-06-12T19:33:15Z,CUST0201,2381915,0,2381915,completed,credit_card,lazada,Hồ Chí Minh,2026-06-17T14:00:00Z,2026-06-19T12:00:00Z
ORD1582,2026-06-12T20:23:33Z,CUST0148,3821862,0,3821862,shipped,credit_card,facebook,Bắc Ninh,2026-06-16T09:00:00Z,
ORD1583,2026-06-12T22:29:10Z,CUST0015,490662,30000,520662,completed,bank_transfer,tiktok,Hà Nội,2026-06-15T18:00:00Z,2026-06-16T10:00:00Z
ORD1584,2026-06-12T22:36:25Z,CUST0112,1480716,0,1480716,completed,credit_card,shopee,Quảng Ninh,2026-06-17T08:00:00Z,2026-06-20T17:00:00Z
ORD1585,2026-06-12T22:45:51Z,CUST0294,2965605,0,2965605,completed,cod,lazada,Bắc Ninh,2026-06-15T18:00:00Z,2026-06-16T15:00:00Z
ORD1586,2026-06-13T00:31:34Z,CUST0197,2084142,0,2084142,completed,credit_card,instagram,Cần Thơ,2026-06-14T14:00:00Z,2026-06-16T09:00:00Z
ORD1587,2026-06-13T02:42:06Z,CUST0288,1230815,0,1230815,completed,cod,lazada,Bắc Ninh,2026-06-17T08:00:00Z,2026-06-20T11:00:00Z
ORD1588,2026-06-13T03:29:13Z,CUST0065,1053235,0,1053235,completed,cod,instagram,Quảng Ninh,2026-06-14T12:00:00Z,2026-06-15T11:00:00Z
ORD1589,2026-06-13T04:06:37Z,CUST0023,375967,0,375967,cancelled,cod,instagram,Hải Phòng,,
ORD1590,2026-06-13T04:26:13Z,CUST0048,2823389,0,2823389,completed,bank_transfer,tiktok,Thừa Thiên Huế,2026-06-17T15:00:00Z,2026-06-18T14:00:00Z
ORD1591,2026-06-13T05:57:38Z,CUST0030,643602,0,643602,completed,bank_transfer,instagram,Đà Nẵng,2026-06-17T14:00:00Z,2026-06-20T16:00:00Z
ORD1592,2026-06-13T06:53:35Z,CUST0156,1985835,0,1985835,shipped,bank_transfer,shopee,Hải Phòng,2026-06-15T08:00:00Z,
ORD1593,2026-06-13T08:00:28Z,CUST0047,363651,30000,393651,completed,bank_transfer,shopee,Hà Nội,2026-06-15T18:00:00Z,2026-06-18T08:00:00Z
ORD1594,2026-06-13T08:06:27Z,CUST0002,1949452,0,1949452,completed,bank_transfer,facebook,Quảng Ninh,2026-06-17T11:00:00Z,2026-06-19T13:00:00Z
ORD1595,2026-06-13T11:47:50Z,CUST0030,1529814,0,1529814,completed,cod,shopee,Đà Nẵng,2026-06-16T08:00:00Z,2026-06-17T18:00:00Z
ORD1596,2026-06-13T12:29:24Z,CUST0193,3931680,0,3931680,cancelled,bank_transfer,lazada,Hồ Chí Minh,,
ORD1597,2026-06-13T13:21:04Z,CUST0274,2012701,0,2012701,completed,cod,shopee,Quảng Ninh,2026-06-14T14:00:00Z,2026-06-17T10:00:00Z
ORD1598,2026-06-13T14:03:46Z,CUST0294,1019876,0,1019876,completed,cod,lazada,Bắc Ninh,2026-06-16T18:00:00Z,2026-06-19T16:00:00Z
ORD1599,2026-06-13T15:34:07Z,CUST0107,2149729,0,2149729,completed,bank_transfer,web,Hải Dương,2026-06-15T11:00:00Z,2026-06-18T09:00:00Z
ORD1600,2026-06-13T15:56:46Z,CUST0296,3055636,0,3055636,cancelled,credit_card,facebook,Bắc Ninh,,
ORD1601,2026-06-13T16:18:33Z,CUST0128,2158549,0,2158549,shipped,bank_transfer,tiktok,Thừa Thiên Huế,2026-06-16T12:00:00Z,
ORD1602,2026-06-13T16:45:54Z,CUST0082,2504847,0,2504847,completed,credit_card,lazada,Quảng Ninh,2026-06-17T08:00:00Z,2026-06-19T15:00:00Z
ORD1603,2026-06-13T17:39:46Z,CUST0188,3098844,0,3098844,completed,cod,lazada,Hải Phòng,2026-06-15T12:00:00Z,2026-06-18T13:00:00Z
ORD1604,2026-06-13T18:44:30Z,CUST0154,1303882,0,1303882,completed,bank_transfer,instagram,Cần Thơ,2026-06-18T09:00:00Z,2026-06-20T12:00:00Z
ORD1605,2026-06-13T19:19:46Z,CUST0214,1621731,0,1621731,completed,cod,tiktok,Hà Nội,2026-06-14T08:00:00Z,2026-06-16T17:00:00Z
ORD1606,2026-06-13T23:24:31Z,CUST0125,2279396,0,2279396,completed,cod,tiktok,Đà Nẵng,2026-06-16T12:00:00Z,2026-06-18T18:00:00Z
ORD1607,2026-06-14T00:47:51Z,CUST0077,1257578,0,1257578,completed,credit_card,tiktok,Đà Nẵng,2026-06-15T08:00:00Z,2026-06-18T10:00:00Z
ORD1608,2026-06-14T01:29:55Z,CUST0038,1563210,0,1563210,completed,cod,web,Đà Nẵng,2026-06-16T16:00:00Z,2026-06-17T13:00:00Z
ORD1609,2026-06-14T03:31:19Z,CUST0106,913668,0,913668,completed,credit_card,facebook,Hồ Chí Minh,2026-06-15T12:00:00Z,2026-06-18T13:00:00Z
ORD1610,2026-06-14T06:11:29Z,CUST0128,590000,0,590000,completed,cod,instagram,Thừa Thiên Huế,2026-06-18T12:00:00Z,2026-06-19T13:00:00Z
ORD1611,2026-06-14T06:16:25Z,CUST0254,538551,0,538551,completed,cod,shopee,Hải Dương,2026-06-16T12:00:00Z,2026-06-17T08:00:00Z
ORD1612,2026-06-14T07:04:53Z,CUST0155,1126907,0,1126907,completed,bank_transfer,shopee,Bình Dương,2026-06-19T08:00:00Z,2026-06-20T13:00:00Z
ORD1613,2026-06-14T08:16:43Z,CUST0067,1537182,0,1537182,completed,cod,lazada,Quảng Ninh,2026-06-19T08:00:00Z,2026-06-20T11:00:00Z
ORD1614,2026-06-14T08:30:20Z,CUST0184,2031804,0,2031804,completed,bank_transfer,facebook,Cần Thơ,2026-06-18T17:00:00Z,2026-06-21T15:00:00Z
ORD1615,2026-06-14T10:05:55Z,CUST0293,541636,0,541636,completed,bank_transfer,instagram,Hồ Chí Minh,2026-06-17T08:00:00Z,2026-06-18T17:00:00Z
ORD1616,2026-06-14T11:18:05Z,CUST0210,1351758,0,1351758,completed,credit_card,shopee,Bình Dương,2026-06-15T10:00:00Z,2026-06-16T15:00:00Z
ORD1617,2026-06-14T11:32:17Z,CUST0197,4589516,0,4589516,completed,bank_transfer,web,Cần Thơ,2026-06-16T12:00:00Z,2026-06-19T18:00:00Z
ORD1618,2026-06-14T16:12:25Z,CUST0079,2214540,0,2214540,completed,bank_transfer,tiktok,Quảng Ninh,2026-06-19T16:00:00Z,2026-06-21T16:00:00Z
ORD1619,2026-06-14T16:32:14Z,CUST0012,653272,0,653272,completed,cod,instagram,Quảng Ninh,2026-06-17T17:00:00Z,2026-06-19T15:00:00Z
ORD1620,2026-06-14T16:37:43Z,CUST0067,4109377,0,4109377,shipped,bank_transfer,facebook,Quảng Ninh,2026-06-19T10:00:00Z,
ORD1621,2026-06-14T18:18:17Z,CUST0012,1008212,0,1008212,completed,credit_card,instagram,Quảng Ninh,2026-06-18T10:00:00Z,2026-06-19T15:00:00Z
ORD1622,2026-06-14T19:19:56Z,CUST0010,2790758,0,2790758,completed,bank_transfer,web,Hải Phòng,2026-06-17T13:00:00Z,2026-06-20T11:00:00Z
